Transaction ID,Date,Day Name,Brand,Units Sold,Price Per Unit,Customer ID,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model
2949,1/26/2024,Friday,Vivo,9,33386.52,12949,Priya Kaur,56,Delhi,Debit Card,2,Vivo S1
2950,1/26/2024,Friday,Apple,7,33562.51,12950,Mala Teja,19,Bhopal,Debit Card,2,iPhone SE
2951,1/26/2024,Friday,OnePlus,6,46962.31,12951,Pooja Pathak,18,Chennai,Debit Card,4,OnePlus Nord
2952,1/27/2024,Saturday,Xiaomi,5,17454.2,12952,Rajesh Mishra,24,Hyderabad,Debit Card,2,Mi 11
2953,1/27/2024,Saturday,Apple,3,44769.65,12953,Neeta Arora,37,Delhi,Debit Card,2,iPhone SE
2954,1/27/2024,Saturday,Apple,4,49907.97,12954,Neeta Deshmukh,23,Mumbai,Credit Card,2,iPhone 12
2955,1/28/2024,Sunday,OnePlus,3,36334.52,12955,Anita Sharma,53,Mumbai,Debit Card,2,OnePlus 9
2956,1/28/2024,Sunday,Xiaomi,8,67190.03,12956,Sachin Joshi,38,Delhi,UPI,2,Mi 11
2957,1/28/2024,Sunday,OnePlus,3,46492.8,12957,Tanuja Roy,52,Vadodara,UPI,5,OnePlus Nord
2958,1/28/2024,Sunday,Xiaomi,7,23199.97,12958,Kiran Alva,53,Kolkata,Cash,5,Mi 11
2959,1/29/2024,Monday,OnePlus,7,38752.98,12959,Manoj Mehta,25,Delhi,Cash,4,OnePlus 8T
2960,1/29/2024,Monday,Apple,7,50524.27,12960,Harish Prasad,21,Mumbai,Cash,4,iPhone SE
2961,1/29/2024,Monday,Apple,7,29417.75,12961,Krishna Patel,33,Delhi,Cash,3,iPhone 11
2962,1/30/2024,Tuesday,Samsung,2,14778.5,12962,Meena Chatterjee,20,Coimbatore,Credit Card,5,Galaxy A51
2963,1/30/2024,Tuesday,Vivo,3,45006.14,12963,Shruti Ahuja,24,Delhi,UPI,2,Vivo S1
2964,1/30/2024,Tuesday,OnePlus,9,66872.21,12964,Gita Kulkarni,19,Rajkot,Credit Card,5,OnePlus 8T
2965,1/31/2024,Wednesday,Samsung,3,39104.32,12965,Gita Mehta,18,Gorakhpur,UPI,4,Galaxy S21
2966,1/31/2024,Wednesday,Vivo,2,64366.54,12966,Bina Joshi,18,Ranchi,Credit Card,4,Vivo S1
2967,1/31/2024,Wednesday,OnePlus,9,60101.42,12967,Tapan Rathod,55,Madurai,UPI,4,OnePlus 9
2968,2/1/2024,Thursday,Xiaomi,9,18844.77,12968,Deepika Kulkarni,24,Gorakhpur,Cash,2,Redmi Note 10
2969,2/1/2024,Thursday,Vivo,4,52490.2,12969,Namita Bhatnagar,41,Rajkot,UPI,1,Vivo S1
2970,2/1/2024,Thursday,Apple,9,36127.93,12970,Pooja Pillai,22,Mumbai,Cash,4,iPhone 12
2971,2/2/2024,Friday,Samsung,3,25014.78,12971,Pankaj Mathur,38,Mumbai,UPI,5,Galaxy Note 20
2972,2/2/2024,Friday,Vivo,7,51216.3,12972,Shruti Iyer,45,Patna,Credit Card,1,Vivo Y51
2973,2/2/2024,Friday,Vivo,7,54559.64,12973,Nikhil Arora,35,Madurai,Debit Card,5,Vivo V20
2974,2/2/2024,Friday,Apple,8,20793.78,12974,Monika Mathur,41,Rajkot,UPI,4,iPhone 11
2975,2/3/2024,Saturday,OnePlus,4,64866.68,12975,Bhavana Rawat,49,Chennai,Credit Card,2,OnePlus Nord
2976,2/3/2024,Saturday,Xiaomi,3,55068.83,12976,Aditya Roy,50,Delhi,Debit Card,1,Redmi 9
2977,2/3/2024,Saturday,Apple,3,66002.53,12977,Neeta Mathur,27,Bhopal,Credit Card,1,iPhone 12
2978,2/3/2024,Saturday,Xiaomi,5,29024.39,12978,Kiran Siddiqui,26,Delhi,Debit Card,4,Mi 11
2979,2/4/2024,Sunday,OnePlus,1,66360.1,12979,Reena Chatterjee,50,Mumbai,Cash,4,OnePlus 9
2980,2/4/2024,Sunday,Vivo,3,32111.06,12980,Pooja Rao,50,Bangalore,UPI,4,Vivo Y51
2981,2/4/2024,Sunday,Xiaomi,6,13238.19,12981,Meena Dutta,24,Delhi,Credit Card,3,Redmi 9
2982,2/5/2024,Monday,Samsung,3,55778.16,12982,Sunita Ahuja,21,Hyderabad,UPI,2,Galaxy Note 20
2983,2/5/2024,Monday,Samsung,5,52210.49,12983,Rohan Shah,45,Bhopal,Cash,2,Galaxy Note 20
2984,2/5/2024,Monday,Apple,9,45874.66,12984,Lalita Dutta,40,Patna,Cash,4,iPhone 12
2985,2/5/2024,Monday,OnePlus,2,39393.62,12985,Yogesh Menon,49,Delhi,UPI,3,OnePlus Nord
2986,2/6/2024,Tuesday,Apple,2,11929.92,12986,Pankaj Roy,33,Delhi,Credit Card,4,iPhone 11
2987,2/6/2024,Tuesday,Apple,6,47475.84,12987,Vijay Das,27,Mumbai,Credit Card,4,iPhone SE
2988,2/6/2024,Tuesday,Apple,6,35010.08,12988,Reena Kulkarni,31,Kolkata,Credit Card,2,iPhone 11
2989,2/7/2024,Wednesday,Samsung,8,43612.56,12989,Yogesh Luthra,56,Mumbai,UPI,3,Galaxy A51
2990,2/7/2024,Wednesday,Samsung,2,35759.28,12990,Navin Verma,53,Delhi,Credit Card,2,Galaxy Note 20
2991,2/7/2024,Wednesday,Apple,9,67963.37,12991,Pooja Patel,51,Madurai,Credit Card,4,iPhone SE
2992,2/7/2024,Wednesday,Samsung,2,46246.53,12992,Pooja Deshmukh,41,Patna,Debit Card,5,Galaxy Note 20
2993,2/8/2024,Thursday,OnePlus,1,54954.18,12993,Kavita Bhatnagar,35,Ranchi,Credit Card,1,OnePlus Nord
2994,2/8/2024,Thursday,Apple,2,66180.82,12994,Vivek Nair,33,Mumbai,Cash,4,iPhone 11
2995,2/8/2024,Thursday,Samsung,7,45495.96,12995,Sunil Dutta,58,Bangalore,Credit Card,3,Galaxy Note 20
2996,2/9/2024,Friday,Xiaomi,8,10723.75,12996,Manoj Gupta,54,Jodhpur,UPI,5,Redmi 9
2997,2/9/2024,Friday,Apple,5,12057.5,12997,Pooja Roy,58,Delhi,UPI,3,iPhone 12
2998,2/9/2024,Friday,Apple,6,52140.31,12998,Vinod Kaur,42,Kanpur,Credit Card,4,iPhone 11
2999,2/10/2024,Saturday,OnePlus,1,26745.11,12999,Yogesh Luthra,25,Delhi,UPI,4,OnePlus 8T
3000,2/10/2024,Saturday,Vivo,6,44762.78,13000,Isha Kaur,41,Delhi,UPI,1,Vivo V20
3001,2/10/2024,Saturday,Vivo,8,22136.63,13001,Krishna Pillai,37,Hyderabad,Credit Card,3,Vivo Y51
3002,2/11/2024,Sunday,OnePlus,3,26214.93,13002,Ramesh Srivastava,47,Rajkot,Debit Card,5,OnePlus Nord
3003,2/11/2024,Sunday,OnePlus,1,40278.46,13003,Kiran Joshi,37,Ludhiana,Debit Card,1,OnePlus 9
3004,2/11/2024,Sunday,OnePlus,4,68534.17,13004,Arun Ghosh,35,Jodhpur,Debit Card,3,OnePlus 8T
3005,2/12/2024,Monday,Vivo,1,46976.23,13005,Anita Prasad,21,Mumbai,Debit Card,4,Vivo S1
3006,2/12/2024,Monday,OnePlus,8,66168.89,13006,Shruti Verma,53,Rajkot,Cash,1,OnePlus Nord
3007,2/12/2024,Monday,Samsung,5,67562.79,13007,Pankaj Srivastava,23,Mumbai,Credit Card,4,Galaxy S21
3008,2/13/2024,Tuesday,Apple,1,22486.6,13008,Meena Dutta,20,Delhi,UPI,2,iPhone 12
3009,2/13/2024,Tuesday,Apple,8,28671.62,13009,Vinod Kumar,35,Delhi,UPI,2,iPhone 12
3010,2/13/2024,Tuesday,Xiaomi,9,56199.54,13010,Meena Malhotra,57,Coimbatore,Credit Card,1,Redmi 9
3011,2/14/2024,Wednesday,Xiaomi,2,62005.84,13011,Lalita Nambiar,35,Hyderabad,UPI,1,Mi 11
3012,2/14/2024,Wednesday,Apple,9,41153.6,13012,Manoj Nambiar,40,Jodhpur,Cash,3,iPhone SE
3013,2/14/2024,Wednesday,Samsung,8,69593.56,13013,Lalita Alva,52,Mumbai,Debit Card,5,Galaxy A51
3014,2/14/2024,Wednesday,Vivo,7,10694.33,13014,Tanuja Reddy,23,Indore,Credit Card,5,Vivo V20
3015,2/15/2024,Thursday,Vivo,3,27975.56,13015,Kiran Alva,43,Mumbai,UPI,2,Vivo Y51
3016,2/15/2024,Thursday,Samsung,2,47389.71,13016,Rajesh Arora,38,Lucknow,Cash,2,Galaxy A51
3017,2/15/2024,Thursday,Vivo,7,38157.39,13017,Kavita Solanki,41,Gorakhpur,UPI,2,Vivo V20
3018,2/16/2024,Friday,OnePlus,5,16996.18,13018,Anjali Nambiar,32,Mumbai,Cash,4,OnePlus 9
3019,2/16/2024,Friday,Apple,6,32067.23,13019,Mala Ghosh,44,Bhopal,UPI,5,iPhone 11
3020,2/16/2024,Friday,Apple,4,11526.83,13020,Monika Chatterjee,49,Coimbatore,Debit Card,1,iPhone 11
3021,2/16/2024,Friday,Samsung,2,48564.76,13021,Ravi Ghosh,29,Mumbai,Credit Card,2,Galaxy S21
3022,2/17/2024,Saturday,Vivo,9,63564.55,13022,Vijay Chatterjee,22,Jodhpur,Debit Card,3,Vivo Y51
3023,2/17/2024,Saturday,Xiaomi,3,63092.45,13023,Reena Sharma,24,Delhi,Debit Card,1,Mi 11
3024,2/17/2024,Saturday,Xiaomi,7,51972.67,13024,Navin Chaudhary,39,Kanpur,UPI,1,Redmi 9
3025,2/18/2024,Sunday,Vivo,8,37946.21,13025,Vivek Ghosh,44,Mumbai,Debit Card,1,Vivo Y51
3026,2/18/2024,Sunday,Xiaomi,2,40721.9,13026,Gita Sheth,32,Jodhpur,Credit Card,5,Redmi Note 10
3027,2/18/2024,Sunday,Samsung,6,18215.13,13027,Nikhil Reddy,56,Mumbai,Cash,2,Galaxy Note 20
3028,2/18/2024,Sunday,Samsung,8,30461.03,13028,Ramesh Kumar,52,Rajkot,Cash,3,Galaxy A51
3029,2/19/2024,Monday,Vivo,7,21263.68,13029,Harish Prasad,43,Delhi,UPI,4,Vivo Y51
3030,2/19/2024,Monday,Xiaomi,3,59272.01,13030,Vivek Nambiar,40,Delhi,Credit Card,3,Redmi 9
3031,2/19/2024,Monday,Samsung,1,64885.23,13031,Ravi Malhotra,30,Kolkata,Credit Card,3,Galaxy Note 20
3032,2/19/2024,Monday,Samsung,6,42215.4,13032,Vijay Chatterjee,43,Delhi,Cash,3,Galaxy Note 20
3033,2/20/2024,Tuesday,OnePlus,8,53665.84,13033,Navin Sharma,20,Madurai,Cash,4,OnePlus 9
3034,2/20/2024,Tuesday,OnePlus,6,17287.89,13034,Ravi Ghosh,46,Patna,Debit Card,3,OnePlus 9
3035,2/20/2024,Tuesday,Samsung,5,46512.08,13035,Aditya Kulkarni,19,Kanpur,UPI,3,Galaxy Note 20
3036,2/20/2024,Tuesday,Vivo,8,52167.46,13036,Arun Desai,45,Kanpur,Cash,2,Vivo Y51
3037,2/21/2024,Wednesday,Apple,2,37166.09,13037,Isha Desai,40,Ranchi,Cash,2,iPhone SE
3038,2/21/2024,Wednesday,Apple,1,24596.39,13038,Navin Malhotra,53,Delhi,Credit Card,2,iPhone SE
3039,2/21/2024,Wednesday,Samsung,1,62642.47,13039,Kunal Singh,23,Ranchi,Credit Card,1,Galaxy S21
3040,2/22/2024,Thursday,Samsung,4,54574.52,13040,Aditya Jain,28,Rajkot,Credit Card,3,Galaxy Note 20
3041,2/22/2024,Thursday,Samsung,6,63991.44,13041,Shruti Pathak,55,Delhi,Cash,5,Galaxy Note 20
3042,2/22/2024,Thursday,Vivo,9,59104.16,13042,Sunita Iyer,51,Chennai,UPI,5,Vivo S1
3043,2/23/2024,Friday,OnePlus,1,69422.47,13043,Nikhil Ahuja,34,Delhi,Debit Card,5,OnePlus 8T
3044,2/23/2024,Friday,Samsung,1,21530.36,13044,Pankaj Verma,20,Delhi,UPI,4,Galaxy Note 20
3045,2/23/2024,Friday,Samsung,5,15204.87,13045,Sneha Thakur,51,Lucknow,Cash,2,Galaxy Note 20
3046,2/23/2024,Friday,Xiaomi,5,30220.17,13046,Krishna Ahuja,39,Mumbai,Debit Card,2,Redmi 9
3047,2/24/2024,Saturday,Vivo,5,17740.25,13047,Rajesh Kulkarni,46,Bangalore,UPI,2,Vivo S1
3048,2/24/2024,Saturday,Samsung,6,41387.81,13048,Shruti Shah,46,Jodhpur,Cash,4,Galaxy A51
3049,2/24/2024,Saturday,Xiaomi,8,47981.73,13049,Sachin Sheth,22,Delhi,UPI,3,Mi 11
3050,2/25/2024,Sunday,Apple,3,44697.32,13050,Anita Dutta,27,Kanpur,Cash,1,iPhone SE
3051,2/25/2024,Sunday,Samsung,9,25554.41,13051,Pooja Deshmukh,27,Mumbai,Credit Card,2,Galaxy S21
3052,2/25/2024,Sunday,Samsung,1,64529.44,13052,Pankaj Mathur,26,Kolkata,UPI,3,Galaxy S21
3053,2/25/2024,Sunday,Xiaomi,4,11270.34,13053,Meena Patel,38,Rajkot,Credit Card,5,Redmi 9
3054,2/26/2024,Monday,Vivo,9,30880.8,13054,Devendra Varma,30,Chennai,Credit Card,1,Vivo S1
3055,2/26/2024,Monday,Samsung,8,53139.55,13055,Arun Mathur,27,Coimbatore,Debit Card,5,Galaxy Note 20
3056,2/26/2024,Monday,Apple,9,56015.74,13056,Manoj Kaur,55,Kolkata,Debit Card,3,iPhone SE
3057,2/27/2024,Tuesday,Samsung,1,34967.11,13057,Vinod Malhotra,28,Indore,UPI,3,Galaxy A51
3058,2/27/2024,Tuesday,Apple,9,11014.59,13058,Neeta Patel,21,Kanpur,Cash,5,iPhone 12
3059,2/27/2024,Tuesday,OnePlus,3,47082.62,13059,Anita Dutta,48,Madurai,Debit Card,1,OnePlus 9
3060,2/27/2024,Tuesday,OnePlus,9,13785.68,13060,Krishna Reddy,51,Mumbai,Debit Card,5,OnePlus 9
3061,2/28/2024,Wednesday,Apple,1,16471.35,13061,Pankaj Jain,59,Mumbai,Credit Card,5,iPhone 12
3062,2/28/2024,Wednesday,Vivo,1,49015.04,13062,Bhavana Kapoor,52,Bhopal,Credit Card,5,Vivo S1
3063,2/28/2024,Wednesday,Samsung,9,28749.3,13063,Pankaj Patel,56,Delhi,Cash,1,Galaxy S21
3064,2/28/2024,Wednesday,Samsung,6,30881.81,13064,Tanuja Srivastava,56,Delhi,Debit Card,4,Galaxy Note 20
3065,2/29/2024,Thursday,OnePlus,4,39208.42,13065,Prashant Luthra,50,Delhi,Debit Card,1,OnePlus 8T
3066,2/29/2024,Thursday,Apple,7,68714.7,13066,Jyoti Alva,25,Madurai,Cash,5,iPhone SE
3067,2/29/2024,Thursday,Samsung,5,67926.53,13067,Harish Kapoor,49,Kanpur,Debit Card,2,Galaxy Note 20
3068,3/1/2024,Friday,Samsung,7,34975.66,13068,Sumit Dutta,50,Delhi,UPI,2,Galaxy S21
3069,3/1/2024,Friday,Vivo,8,25929.95,13069,Sachin Rawat,25,Vadodara,UPI,3,Vivo V20
3070,3/1/2024,Friday,Xiaomi,8,28155.53,13070,Reena Goyal,31,Delhi,Cash,4,Mi 11
3071,3/1/2024,Friday,OnePlus,1,26126.88,13071,Kiran Ghosh,51,Delhi,Credit Card,3,OnePlus Nord
3072,3/2/2024,Saturday,OnePlus,8,41934.75,13072,Gita Mehta,25,Mumbai,Cash,3,OnePlus 9
3073,3/2/2024,Saturday,Xiaomi,6,46411.59,13073,Rajesh Pathak,59,Bangalore,UPI,2,Redmi Note 10
3074,3/2/2024,Saturday,Samsung,4,39326.76,13074,Priyanka Sharma,24,Kolkata,Debit Card,1,Galaxy Note 20
3075,3/3/2024,Sunday,Vivo,8,34479.66,13075,Sumit Siddiqui,30,Lucknow,Debit Card,3,Vivo S1
3076,3/3/2024,Sunday,Vivo,3,22677.1,13076,Priyanka Pathak,38,Bangalore,Credit Card,3,Vivo S1
3077,3/3/2024,Sunday,OnePlus,4,38950.34,13077,Bhavana Kapoor,49,Delhi,Credit Card,4,OnePlus 8T
3078,3/3/2024,Sunday,Vivo,6,30466.16,13078,Harish Kapoor,28,Rajkot,UPI,2,Vivo V20
3079,3/4/2024,Monday,Xiaomi,7,42495.73,13079,Ayesha Rathod,31,Mumbai,Credit Card,1,Mi 11
3080,3/4/2024,Monday,Samsung,4,50511.36,13080,Sunil Menon,28,Coimbatore,Cash,4,Galaxy Note 20
3081,3/4/2024,Monday,Xiaomi,4,47998.73,13081,Aditya Patel,19,Bhopal,UPI,1,Mi 11
3082,3/4/2024,Monday,Apple,7,37749.41,13082,Aditya Jain,51,Gorakhpur,Debit Card,1,iPhone 12
3083,3/5/2024,Tuesday,OnePlus,6,43363.15,13083,Prashant Arora,34,Gorakhpur,Debit Card,3,OnePlus 9
3084,3/5/2024,Tuesday,Vivo,8,27091.37,13084,Mala Das,31,Bhopal,Debit Card,4,Vivo Y51
3085,3/5/2024,Tuesday,Apple,1,11454.42,13085,Neeta Patel,42,Coimbatore,Credit Card,3,iPhone SE
3086,3/6/2024,Wednesday,Vivo,7,47501.17,13086,Vijay Sheth,44,Mumbai,UPI,5,Vivo Y51
3087,3/6/2024,Wednesday,Samsung,7,25154.11,13087,Isha Ghosh,25,Delhi,Credit Card,1,Galaxy S21
3088,3/6/2024,Wednesday,Samsung,7,50137.22,13088,Ayesha Thakur,34,Coimbatore,Cash,4,Galaxy A51
3089,3/7/2024,Thursday,Samsung,7,54820.51,13089,Prashant Gupta,22,Delhi,UPI,2,Galaxy A51
3090,3/7/2024,Thursday,Vivo,8,64955.66,13090,Pooja Chatterjee,29,Kanpur,Credit Card,3,Vivo V20
3091,3/7/2024,Thursday,Apple,9,67487.37,13091,Meena Prasad,55,Bhopal,Debit Card,5,iPhone 12
3092,3/8/2024,Friday,Samsung,9,10631.56,13092,Bhavana Siddiqui,35,Bhopal,Debit Card,5,Galaxy Note 20
3093,3/8/2024,Friday,Apple,2,69422.45,13093,Vivek Alva,43,Delhi,Cash,5,iPhone 12
3094,3/8/2024,Friday,Vivo,7,50981.1,13094,Kavita Desai,48,Kolkata,Cash,3,Vivo S1
3095,3/8/2024,Friday,Apple,7,48611.45,13095,Anjali Jain,54,Delhi,Cash,2,iPhone 11
3096,3/9/2024,Saturday,Vivo,4,10912.79,13096,Arun Luthra,23,Mumbai,Debit Card,4,Vivo Y51
3097,3/9/2024,Saturday,Vivo,9,61674,13097,Meena Malhotra,58,Kolkata,Credit Card,1,Vivo S1
3098,3/9/2024,Saturday,OnePlus,8,18729.49,13098,Anita Ghosh,32,Ranchi,Debit Card,2,OnePlus 9
3099,3/10/2024,Sunday,Vivo,1,60239.81,13099,Priya Roy,59,Ludhiana,Debit Card,3,Vivo Y51
3100,3/10/2024,Sunday,Vivo,2,10933.75,13100,Nikhil Pathak,43,Lucknow,Debit Card,4,Vivo S1
3101,3/10/2024,Sunday,Xiaomi,2,48757.86,13101,Ayesha Dutta,29,Ranchi,Credit Card,1,Redmi 9
3102,3/10/2024,Sunday,Samsung,8,36088.09,13102,Bhavana Mathur,58,Mumbai,Debit Card,4,Galaxy A51
3103,3/11/2024,Monday,OnePlus,1,22046,13103,Sumit Goyal,31,Delhi,Cash,1,OnePlus 9
3104,3/11/2024,Monday,OnePlus,4,16453.68,13104,Manoj Shah,18,Chennai,Cash,1,OnePlus 9
3105,3/11/2024,Monday,OnePlus,5,36407.66,13105,Shruti Menon,34,Mumbai,Cash,5,OnePlus 9
3106,3/11/2024,Monday,Xiaomi,9,17398.35,13106,Amit Prasad,50,Bangalore,Cash,3,Redmi Note 10
3107,3/12/2024,Tuesday,Vivo,7,39186.8,13107,Vivek Deshmukh,46,Delhi,Debit Card,2,Vivo S1
3108,3/12/2024,Tuesday,Samsung,8,47513.02,13108,Aditya Luthra,48,Patna,Debit Card,5,Galaxy Note 20
3109,3/12/2024,Tuesday,Apple,9,59643.05,13109,Amit Teja,25,Lucknow,Debit Card,5,iPhone SE
3110,3/13/2024,Wednesday,Vivo,7,50718.97,13110,Mala Malhotra,47,Delhi,Cash,4,Vivo Y51
3111,3/13/2024,Wednesday,Xiaomi,5,13911.99,13111,Pankaj Bhattacharya,30,Mumbai,Credit Card,1,Mi 11
3112,3/13/2024,Wednesday,Vivo,5,28445.95,13112,Devendra Mathur,33,Delhi,UPI,1,Vivo Y51
3113,3/14/2024,Thursday,Vivo,6,27278.72,13113,Harish Kaur,19,Kolkata,UPI,4,Vivo V20
3114,3/14/2024,Thursday,Xiaomi,5,64901.95,13114,Pankaj Varma,35,Delhi,UPI,3,Redmi 9
3115,3/14/2024,Thursday,OnePlus,9,62066.92,13115,Anita Mathur,52,Madurai,Credit Card,1,OnePlus 8T
3116,3/14/2024,Thursday,OnePlus,3,32208.88,13116,Priyanka Dutta,36,Mumbai,Debit Card,5,OnePlus Nord
3117,3/15/2024,Friday,Samsung,3,14269.32,13117,Priyanka Teja,30,Indore,UPI,5,Galaxy S21
3118,3/15/2024,Friday,Samsung,7,63646.44,13118,Nikhil Menon,21,Delhi,UPI,1,Galaxy Note 20
3119,3/15/2024,Friday,OnePlus,7,63291.4,13119,Kavita Teja,36,Delhi,Debit Card,1,OnePlus 9
3120,3/15/2024,Friday,Apple,6,61284.77,13120,Rohan Dutta,42,Gorakhpur,UPI,3,iPhone 12
3121,3/16/2024,Saturday,Vivo,3,60704.9,13121,Namita Reddy,55,Mumbai,Debit Card,1,Vivo S1
3122,3/16/2024,Saturday,Apple,7,38815.24,13122,Monika Nambiar,48,Delhi,UPI,3,iPhone 11
3123,3/16/2024,Saturday,Vivo,5,20645.9,13123,Ravi Dutta,53,Bangalore,Debit Card,5,Vivo V20
3124,3/17/2024,Sunday,OnePlus,7,38649.28,13124,Anita Pillai,21,Mumbai,Cash,3,OnePlus Nord
3125,3/17/2024,Sunday,Samsung,2,39675.87,13125,Priya Thakur,56,Delhi,Credit Card,1,Galaxy Note 20
3126,3/17/2024,Sunday,Samsung,6,39395.91,13126,Harish Mishra,24,Jodhpur,UPI,2,Galaxy Note 20
3127,3/18/2024,Monday,Apple,8,42326.36,13127,Bhavana Luthra,33,Delhi,Debit Card,1,iPhone 12
3128,3/18/2024,Monday,Samsung,1,25459.42,13128,Monika Ahuja,22,Madurai,Cash,2,Galaxy S21
3129,3/18/2024,Monday,OnePlus,4,31974.47,13129,Vijay Rawat,40,Delhi,Debit Card,5,OnePlus 9
3130,3/19/2024,Tuesday,Apple,1,36051.2,13130,Arun Gupta,53,Madurai,UPI,4,iPhone 12
3131,3/19/2024,Tuesday,Vivo,1,17867.27,13131,Radha Sheth,49,Delhi,UPI,5,Vivo Y51
3132,3/19/2024,Tuesday,Samsung,8,37321.85,13132,Nikhil Arora,41,Kanpur,UPI,5,Galaxy S21
3133,3/20/2024,Wednesday,Xiaomi,7,58628.18,13133,Meena Prasad,42,Mumbai,UPI,5,Redmi Note 10
3134,3/20/2024,Wednesday,Samsung,1,59683.57,13134,Umesh Nair,45,Delhi,UPI,3,Galaxy S21
3135,3/20/2024,Wednesday,Vivo,2,34693.83,13135,Harish Mehta,36,Hyderabad,Cash,5,Vivo Y51
3136,3/21/2024,Thursday,Apple,4,41128.5,13136,Sunita Singh,24,Delhi,Debit Card,4,iPhone SE
3137,3/21/2024,Thursday,Vivo,1,12019.02,13137,Nikhil Luthra,58,Indore,Debit Card,1,Vivo S1
3138,3/21/2024,Thursday,Xiaomi,3,50465.95,13138,Priyanka Patel,34,Vadodara,UPI,2,Mi 11
3139,3/21/2024,Thursday,OnePlus,8,34276.35,13139,Shruti Sharma,19,Mumbai,Debit Card,5,OnePlus Nord
3140,3/22/2024,Friday,Samsung,8,36728.66,13140,Priyanka Pillai,33,Delhi,Cash,2,Galaxy Note 20
3141,3/22/2024,Friday,Apple,8,62420.36,13141,Ravi Sharma,56,Mumbai,UPI,5,iPhone 12
3142,3/22/2024,Friday,OnePlus,6,37710.07,13142,Reena Dutta,35,Delhi,Credit Card,3,OnePlus Nord
3143,3/22/2024,Friday,Vivo,6,11271.53,13143,Arun Deshmukh,56,Mumbai,Cash,2,Vivo Y51
3144,3/23/2024,Saturday,Apple,5,23649.45,13144,Harish Solanki,18,Mumbai,UPI,5,iPhone 11
3145,3/23/2024,Saturday,OnePlus,9,38537.24,13145,Harish Teja,20,Delhi,Debit Card,5,OnePlus 9
3146,3/23/2024,Saturday,Apple,4,35463.78,13146,Tapan Kulkarni,38,Rajkot,Cash,4,iPhone 11
3147,3/23/2024,Saturday,Xiaomi,7,61622.21,13147,Rajesh Mathur,47,Chennai,UPI,4,Redmi 9
3148,3/24/2024,Sunday,Xiaomi,1,42528.25,13148,Monika Rawat,28,Delhi,Debit Card,4,Redmi Note 10
3149,3/24/2024,Sunday,Samsung,9,51378.14,13149,Sunita Teja,39,Kanpur,Debit Card,3,Galaxy Note 20
3150,3/24/2024,Sunday,Samsung,7,38159.4,13150,Monika Rathod,42,Mumbai,UPI,2,Galaxy S21
3151,3/24/2024,Sunday,Xiaomi,9,36379.34,13151,Lalita Ahuja,20,Delhi,Cash,3,Mi 11
3152,3/25/2024,Monday,Apple,7,36777.2,13152,Yogesh Malhotra,47,Indore,UPI,1,iPhone SE
3153,3/25/2024,Monday,Xiaomi,2,34655.29,13153,Aditya Jain,41,Delhi,UPI,5,Redmi 9
3154,3/25/2024,Monday,Samsung,6,42315,13154,Deepika Desai,53,Kanpur,UPI,5,Galaxy S21
3155,3/26/2024,Tuesday,Xiaomi,4,25026.6,13155,Devendra Arora,40,Ranchi,UPI,5,Mi 11
3156,3/26/2024,Tuesday,Xiaomi,3,63463.31,13156,Devendra Rao,25,Mumbai,UPI,4,Redmi Note 10
3157,3/26/2024,Tuesday,Apple,2,29985.13,13157,Arun Dutta,21,Kolkata,Debit Card,5,iPhone 12
3158,3/27/2024,Wednesday,OnePlus,6,18851.43,13158,Bhavana Siddiqui,56,Mumbai,UPI,4,OnePlus Nord
3159,3/27/2024,Wednesday,Samsung,8,15793.03,13159,Aditya Patel,48,Delhi,Cash,1,Galaxy S21
3160,3/27/2024,Wednesday,Apple,6,10805.37,13160,Monika Rathod,46,Bhopal,Credit Card,3,iPhone 11
3161,3/28/2024,Thursday,Xiaomi,9,35371.36,13161,Nikhil Bhatnagar,53,Gorakhpur,UPI,3,Redmi 9
3162,3/28/2024,Thursday,Xiaomi,5,21256.66,13162,Sneha Kaur,30,Gorakhpur,Cash,3,Mi 11
3163,3/28/2024,Thursday,OnePlus,2,11298.87,13163,Umesh Dutta,58,Delhi,Credit Card,4,OnePlus 9
3164,3/28/2024,Thursday,Samsung,8,41201.17,13164,Arun Iyer,26,Chennai,Cash,2,Galaxy A51
3165,3/29/2024,Friday,Samsung,9,50798.71,13165,Anand Chatterjee,38,Chennai,Debit Card,2,Galaxy Note 20
3166,3/29/2024,Friday,Vivo,4,15145.06,13166,Kiran Solanki,20,Delhi,Debit Card,1,Vivo Y51
3167,3/29/2024,Friday,Samsung,6,37655.25,13167,Ramesh Chatterjee,42,Vadodara,Credit Card,2,Galaxy S21
3168,3/29/2024,Friday,OnePlus,8,54617.72,13168,Lalita Desai,42,Bangalore,Credit Card,1,OnePlus 8T
3169,3/30/2024,Saturday,Vivo,9,69148.41,13169,Kiran Malhotra,29,Delhi,Credit Card,5,Vivo V20
3170,3/30/2024,Saturday,Vivo,5,50031.42,13170,Bhavana Rawat,46,Jodhpur,Debit Card,3,Vivo V20
3171,3/30/2024,Saturday,Xiaomi,6,24690.37,13171,Nikhil Bhattacharya,28,Mumbai,Debit Card,4,Redmi Note 10
3172,3/31/2024,Sunday,Xiaomi,4,52993.22,13172,Pooja Sharma,28,Delhi,Cash,1,Redmi Note 10
3173,3/31/2024,Sunday,Samsung,5,45875.77,13173,Manoj Jain,43,Delhi,Debit Card,4,Galaxy A51
